date,fed_rate,sp500_index,treasury_10y,treasury_2y,yield_curve,spy_close,xlk_close,xlf_close,xlu_close,xlre_close,spy_return,xlk_return,xlf_return,xlu_return,xlre_return,rate_change,rate_hike,rate_cut
2023-12-21,5.33,4746.75,3.89,4.33,-0.43999999999999995,461.2962646484375,94.6571273803711,36.18022155761719,29.404613494873047,36.95264434814453,0.9481842824291986,1.1230149851884086,0.9756099118994666,0.1765705850547139,0.8409420149546154,0.0,False,False
2023-12-22,5.33,4754.63,3.9,4.31,-0.4099999999999997,462.2232971191406,94.78050994873047,36.257904052734375,29.50355339050293,37.1020622253418,0.2009624923821285,0.13034683364472333,0.2147098380629764,0.3364774566655404,0.40434962052930956,0.0,False,False
2023-12-26,5.33,4774.75,3.89,4.26,-0.36999999999999966,464.1750793457031,95.17533111572266,36.403560638427734,29.682592391967773,37.372886657714844,,,,,,0.0,False,False
2023-12-27,5.33,4781.58,3.79,4.2,-0.41000000000000014,465.01434326171875,95.1703872680664,36.520076751708984,29.66374397277832,37.587669372558594,0.18080762052081756,-0.005194463311342101,0.32006790335299407,-0.06349990910683445,0.5747019672600384,0.0,False,False
2023-12-28,5.33,4783.35,3.84,4.26,-0.41999999999999993,465.19000244140625,95.28390502929688,36.62689208984375,29.875764846801758,37.821136474609375,0.037775002477435926,0.11927844835886159,0.2924838818411546,0.7147475187825325,0.6211268374655576,0.0,False,False
2023-12-29,5.33,4769.83,3.88,4.23,-0.35000000000000053,463.84332275390625,94.99272155761719,36.510372161865234,29.83807373046875,37.410240173339844,-0.2894902470887972,-0.3055956528966286,-0.31812671327039466,-0.12615950261452014,-1.086419763048052,0.0,False,False
2024-01-02,5.33,4742.83,3.95,4.33,-0.3799999999999999,461.2474365234375,92.50538635253906,36.66572952270508,30.271533966064453,37.75577163696289,,,,,,0.0,False,False
2024-01-03,5.33,4704.81,3.91,4.33,-0.41999999999999993,457.4805908203125,91.5627670288086,36.355003356933594,30.384611129760742,36.85927200317383,-0.816664853796667,-1.0189885809872012,-0.8474566572555631,0.37354289288098474,-2.3744704317243737,0.0,False,False
2024-01-04,5.33,4688.68,3.99,4.38,-0.3899999999999997,456.00701904296875,90.89157104492188,36.50065994262695,30.290374755859375,36.7658805847168,-0.3221058569285895,-0.733044670521521,0.4006507282183547,-0.3101450714604215,-0.253372932729079,0.0,False,False
2024-01-05,5.33,4697.24,4.05,4.4,-0.35000000000000053,456.6316223144531,90.86688232421875,36.65602111816406,30.403451919555664,36.6911735534668,0.13697229327636062,-0.02716282755297339,0.42563936044255346,0.37331054702258726,-0.20319663248064002,0.0,False,False
2024-01-08,5.33,4763.54,4.01,4.36,-0.35000000000000053,463.1504211425781,93.14697265625,36.889068603515625,30.62489891052246,37.195457458496094,,,,,,0.0,False,False
2024-01-09,5.33,4756.5,4.02,4.36,-0.34000000000000075,462.4477844238281,93.29500579833984,36.65602111816406,30.375185012817383,36.9339714050293,-0.15170810317232108,0.15892426545749405,-0.6317521536159165,-0.8153950105588059,-0.703005343484675,0.0,False,False
2024-01-10,5.33,4783.45,4.04,4.37,-0.33000000000000007,465.0630798339844,94.0895767211914,36.71428680419922,30.370473861694336,36.99000549316406,0.5655331257375718,0.8516757312487355,0.15895256565716664,-0.015509868075069821,0.15171422406834445,0.0,False,False
2024-01-11,5.33,4780.24,3.98,4.26,-0.2799999999999998,464.8581848144531,94.56829071044922,36.578338623046875,29.66374397277832,36.64448547363281,-0.04405746842006675,0.5087853574645695,-0.3702868637415424,-2.327029509432188,-0.9340902087595082,0.0,False,False
2024-01-12,5.33,4783.83,3.96,4.14,-0.17999999999999972,465.18023681640625,94.87427520751953,36.510372161865234,29.83336067199707,36.92463684082031,0.06927962386671371,0.32355929748923984,-0.18581068397354183,0.571798015026026,0.7645116681719522,0.0,False,False
2024-01-16,5.33,4765.98,4.07,4.22,-0.14999999999999947,463.4724426269531,95.11116790771484,36.257904052734375,29.508268356323242,36.70050811767578,,,,,,0.0,False,False
2024-01-17,5.33,4739.21,4.1,4.34,-0.2400000000000002,460.8961181640625,94.64231872558594,36.189937591552734,29.079519271850586,36.02813720703125,-0.5558743575536207,-0.49294861207447305,-0.187452813275657,-1.4529794811927066,-1.8320479609945872,0.0,False,False
2024-01-18,5.33,4780.94,4.14,4.34,-0.20000000000000018,464.99481201171875,96.56211853027344,36.248191833496094,28.768556594848633,35.794673919677734,0.8892879948702914,2.0284792580514965,0.16096806410894615,-1.069352880613017,-0.6480026597321609,0.0,False,False
2024-01-19,5.33,4839.81,4.15,4.39,-0.23999999999999932,470.7915344238281,98.78789520263672,36.8307991027832,28.730863571166992,36.140201568603516,1.2466208788504352,2.305020546608527,1.6072726384898983,-0.13102160185676226,0.965304641973086,0.0,False,False
2024-01-22,5.33,4850.43,4.11,4.37,-0.2599999999999998,471.7869567871094,99.22218322753906,37.005592346191406,28.584810256958008,36.30830001831055,,,,,,0.0,False,False
2024-01-23,5.33,4864.6,4.14,4.31,-0.16999999999999993,473.1628723144531,99.62193298339844,37.063846588134766,28.636634826660156,36.1121826171875,0.29163916203063245,0.40288345091405997,0.1574201039626244,0.1813010799661896,-0.5401448181934776,0.0,False,False
2024-01-24,5.33,4868.55,4.18,4.34,-0.16000000000000014,473.6800842285156,100.30793762207031,37.20949935913086,28.24557876586914,35.61724090576172,0.1093094881964296,0.6886080385392512,0.39297802145210614,-1.365579661011529,-1.3705671481352488,0.0,False,False
2024-01-25,5.33,4894.16,4.14,4.28,-0.14000000000000057,476.25640869140625,100.7274169921875,37.39399337768555,28.754419326782227,36.10284423828125,0.5438954578566912,0.41819160084584084,0.4958250493349192,1.8014874651035573,1.3633940197792738,0.0,False,False
2024-01-26,5.33,4890.97,4.15,4.34,-0.1899999999999995,475.6513977050781,99.56764221191406,37.529945373535156,28.839231491088867,35.944091796875,-0.12703471812389733,-1.151399306073131,0.36356640082932934,0.29495349338404253,-0.4397228106419293,0.0,False,False
2024-01-29,5.33,4927.93,4.08,4.29,-0.20999999999999996,479.4182434082031,100.48066711425781,37.627044677734375,29.022977828979492,36.20556640625,,,,,,0.0,False,False
2024-01-30,5.33,4924.97,4.06,4.36,-0.3000000000000007,479.04742431640625,99.65155029296875,38.10284423828125,29.01355743408203,35.869380950927734,-0.07734772234796461,-0.8251505937418413,1.2645148313453092,-0.03245840228033314,-0.9285463222700185,0.0,False,False
2024-01-31,5.33,4845.65,3.99,4.27,-0.27999999999999936,471.2306213378906,97.55902862548828,37.636749267578125,28.95230484008789,35.60790252685547,-1.6317388596066684,-2.09983854875172,-1.2232550614550863,-0.2111171445738913,-0.7289738967895532,0.0,False,False
2024-02-01,5.33,4906.19,3.87,4.2,-0.33000000000000007,477.3981628417969,98.78789520263672,37.695011138916016,29.50355339050293,36.23358154296875,1.3088159437507851,1.259613379163338,0.15480048748013342,1.903988485406427,1.7571352753546599,0.0,False,False
2024-02-02,5.33,4958.61,4.03,4.36,-0.33000000000000007,482.4239807128906,99.80948638916016,37.850379943847656,28.971153259277344,35.775997161865234,1.0527518248450551,1.0341258758757021,0.41217338909667056,-1.8045288449796137,-1.2628737254717026,0.0,False,False
2024-02-05,5.33,4942.81,4.17,4.46,-0.29000000000000004,480.6673583984375,100.0364990234375,37.627044677734375,28.368078231811523,35.06626510620117,,,,,,0.0,False,False
2024-02-06,5.33,4954.23,4.09,4.39,-0.2999999999999998,482.0628662109375,99.57752990722656,37.70472717285156,28.47173309326172,35.59856414794922,0.290327143734026,-0.4588016580862164,0.20645388385540642,0.3653926099722815,1.5179804297262178,0.0,False,False
2024-02-07,5.33,4995.06,4.09,4.41,-0.3200000000000003,486.08349609375,100.89522552490234,37.98632049560547,28.49057388305664,35.57988739013672,0.8340467944388807,1.3232861057142609,0.7468382451435884,0.06617366681966885,-0.05246491890762428,0.0,False,False
2024-02-08,5.33,4997.91,4.15,4.46,-0.3099999999999996,486.29815673828125,101.21106719970703,37.840667724609375,28.287981033325195,35.775997161865234,0.04416126987571989,0.313039267380133,-0.3834347973053709,-0.7110872900034093,0.5511815413527188,0.0,False,False
2024-02-09,5.33,5026.61,4.17,4.48,-0.3100000000000005,489.1086730957031,102.57318878173828,37.94748306274414,28.396345138549805,35.869380950927734,0.577940985068226,1.3458227639706166,0.2822765679298511,0.38307472384455643,0.2610235813693462,0.0,False,False
2024-02-12,5.33,5021.84,4.17,4.46,-0.29000000000000004,488.8940124511719,101.79342651367188,38.122257232666016,28.726154327392578,35.75731658935547,,,,,,0.0,False,False
2024-02-13,5.33,4953.17,4.31,4.64,-0.33000000000000007,482.16046142578125,100.06611633300781,37.60762405395508,28.250288009643555,35.10362243652344,-1.3773028210410154,-1.6968779221044006,-1.349954635608408,-1.6565611683539871,-1.82814096577546,0.0,False,False
2024-02-14,5.33,5000.62,4.27,4.56,-0.29000000000000004,486.5421447753906,101.11238098144531,37.966896057128906,28.4057674407959,35.33708953857422,0.9087604024295981,1.0455733536771428,0.9553169396141259,0.5503640568169432,0.6650798004478098,0.0,False,False
2024-02-15,5.33,5029.73,4.24,4.56,-0.3199999999999994,489.899169921875,100.90015411376953,38.61748123168945,28.88163185119629,36.1868896484375,0.6899762297126744,-0.2098920682272576,1.71355902674164,1.6752387042251238,2.404838997664571,0.0,False,False
2024-02-16,5.33,5005.57,4.3,4.64,-0.33999999999999986,487.4595031738281,99.97234344482422,38.481536865234375,28.848651885986328,35.81334686279297,-0.49799364804719026,-0.9195334507608011,-0.35202805081839816,-0.11419010317658129,-1.032259996019469,0.0,False,False
2024-02-20,5.33,4975.51,4.27,4.59,-0.3200000000000003,484.77581787109375,98.95570373535156,38.37472915649414,28.82980728149414,35.75731658935547,,,,,,0.0,False,False
2024-02-21,5.33,4981.8,4.32,4.64,-0.3199999999999994,485.2149658203125,98.33385467529297,38.49124526977539,29.21143913269043,36.018798828125,0.09058784143716192,-0.6284115382794608,0.30362719383918435,1.3237405559809678,0.7312691882683797,0.0,False,False
2024-02-22,5.33,5087.03,4.33,4.69,-0.3600000000000003,495.2567138671875,101.55159759521484,38.93791580200195,28.985286712646484,36.1121826171875,2.0695462329564096,3.272263586683488,1.16044708113745,-0.7741912988835198,0.2592640290646875,0.0,False,False
2024-02-23,5.33,5088.8,4.26,4.67,-0.41000000000000014,495.5982666015625,101.31471252441406,39.13212585449219,29.19259262084961,36.158878326416016,0.06896478630404879,-0.23326572541478852,0.4987684843682505,0.7152108249206091,0.1293073579171855,0.0,False,False
2024-02-26,5.33,5069.53,4.28,4.69,-0.41000000000000014,493.7831115722656,101.41342163085938,38.93791580200195,28.617786407470703,35.74797821044922,,,,,,0.0,False,False
2024-02-27,5.33,5078.18,4.31,4.7,-0.39000000000000057,494.7004699707031,101.50225830078125,39.04473114013672,29.15961456298828,35.775997161865234,0.18578164723304091,0.08759853330384537,0.27432217655900537,1.8933265760070483,0.07837912189345708,0.0,False,False
2024-02-28,5.33,5069.76,4.27,4.64,-0.3700000000000001,494.046630859375,101.02354431152344,39.19039535522461,29.24913215637207,36.23358154296875,-0.13216868610754773,-0.47162890488529063,0.3730700937985221,0.30699168944918753,1.2790262114378503,0.0,False,False
2024-02-29,5.33,5096.27,4.25,4.64,-0.3899999999999997,495.82269287109375,102.14875793457031,39.170963287353516,29.25855255126953,36.52307891845703,0.3594927888951105,1.1138132508765386,-0.0495837505464336,0.032207433872222246,0.7989753238855757,0.0,False,False
2024-03-01,5.33,5137.08,4.19,4.54,-0.34999999999999964,500.47760009765625,104.0142593383789,39.12240982055664,29.079519271850586,36.92463684082031,0.9388249657570125,1.8262595077303878,-0.12395270047532714,-0.6119006711122421,1.0994635015843413,0.0,False,False
2024-03-04,5.33,5130.95,4.22,4.61,-0.39000000000000057,499.9408874511719,104.0142593383789,39.219512939453125,29.56951141357422,37.34487533569336,,,,,,0.0,False,False
2024-03-05,5.33,5078.65,4.13,4.54,-0.41000000000000014,494.9444580078125,101.45783233642578,39.229225158691406,29.484708786010742,36.86860656738281,-0.9994040433124907,-2.457765904611753,0.024763742612710082,-0.2867907635583977,-1.2753256344528174,0.0,False,False
2024-03-06,5.33,5104.76,4.11,4.55,-0.4399999999999995,497.4524230957031,102.26226806640625,39.43313980102539,29.767398834228516,37.07405090332031,0.5067164703662641,0.7928769139409875,0.5198028804012766,0.9587683238434952,0.5572337960807472,0.0,False,False
2024-03-07,5.33,5157.36,4.09,4.5,-0.41000000000000014,502.3903503417969,103.87608337402344,39.374874114990234,29.960567474365234,37.07405090332031,0.9926431185849793,1.5781141354788142,-0.14775817073953146,0.6489268384263447,0.0,0.0,False,False
2024-03-08,5.33,5123.69,4.09,4.48,-0.39000000000000057,499.3749084472656,102.33136749267578,39.442848205566406,30.03595733642578,37.512962341308594,-0.6002189119436174,-1.4870755915831424,0.17263316290907493,0.25163028746051364,1.183877745469064,0.0,False,False
2024-03-11,5.33,5117.94,4.1,4.51,-0.41000000000000014,498.945556640625,102.05006408691406,39.51081848144531,30.186723709106445,37.326194763183594,,,,,,0.0,False,False
2024-03-12,5.33,5175.27,4.16,4.58,-0.41999999999999993,504.3128662109375,104.14259338378906,39.67589569091797,29.894609451293945,37.23280334472656,1.075730507843442,2.050492878762755,0.41780255590042614,-0.9676911632658491,-0.2502034269754927,0.0,False,False
2024-03-13,5.33,5165.31,4.19,4.61,-0.41999999999999993,503.52227783203125,103.01734924316406,39.96719741821289,30.09720802307129,36.99934005737305,-0.1567654588799594,-1.0804840786691527,0.7342032794022124,0.6777093780316212,-0.6270365548141865,0.0,False,False
2024-03-14,5.33,5150.48,4.29,4.68,-0.3899999999999997,502.52703857421875,103.03709411621094,39.646766662597656,29.85692024230957,36.47639083862305,-0.19765545669550022,0.01916655125755451,-0.8017343629634022,-0.7983723293453759,-1.4134014767265835,0.0,False,False
2024-03-15,5.33,5117.09,4.31,4.72,-0.41000000000000014,499.07635498046875,101.48250579833984,39.607933044433594,29.899320602416992,36.45771408081055,-0.686666254524404,-1.5087656840533037,-0.097949016863208,0.14201183431952202,-0.05120231849452539,0.0,False,False
2024-03-18,5.33,5149.42,4.34,4.73,-0.39000000000000057,502.04241943359375,101.9813003540039,39.83502197265625,30.037084579467773,36.45206832885742,,,,,,0.0,False,False
2024-03-19,5.33,5178.51,4.3,4.68,-0.3799999999999999,504.83233642578125,102.51023864746094,40.02995681762695,30.303112030029297,36.45206832885742,0.5557133987472707,0.5186620406103293,0.4893554347842777,0.8856633534380043,0.0,0.0,False,False
2024-03-20,5.33,5224.62,4.27,4.59,-0.3200000000000003,509.5016784667969,103.6570816040039,40.50755310058594,30.341110229492188,36.602500915527344,0.9249292694035072,1.1187594250824384,1.1930971725372386,0.12539372004181093,0.4126860108808472,0.0,False,False
2024-03-21,5.33,5241.53,4.27,4.62,-0.35000000000000053,511.1853942871094,103.73123931884766,40.83894348144531,30.293607711791992,36.74353790283203,0.3304632529139484,0.07154138790734788,0.8180952822217868,-0.15656156726269188,0.3853206304951007,0.0,False,False
2024-03-22,5.33,5234.18,4.22,4.59,-0.3700000000000001,510.2162780761719,103.7658462524414,40.37110137939453,30.33636474609375,36.31103515625,-0.1895821402113862,0.03336211330453587,-1.1455783675288767,0.14114210069839928,-1.1770851999221787,0.0,False,False
2024-03-25,5.33,5218.19,4.25,4.54,-0.29000000000000004,508.8067626953125,103.07872772216797,40.21514892578125,30.478879928588867,36.170005798339844,,,,,,0.0,False,False
2024-03-26,5.33,5203.58,4.24,4.56,-0.3199999999999994,507.8669128417969,102.65359497070312,40.351600646972656,30.132095336914062,36.01957321166992,-0.18471646259906604,-0.41243500076050266,0.3393042791989487,-1.137786534437324,-0.41590423708703916,0.0,False,False
2024-03-27,5.33,5248.49,4.2,4.54,-0.33999999999999986,512.1349487304688,103.17757415771484,40.829193115234375,30.97292137145996,36.93157958984375,0.8403847111814855,0.5104343273718337,1.1835775052396746,2.790466527947766,2.5319744151725443,0.0,False,False
2024-03-28,5.33,5254.35,4.2,4.59,-0.3899999999999997,512.0369873046875,102.95513916015625,41.053375244140625,31.186697006225586,37.166629791259766,-0.01912804935966239,-0.21558463588083887,0.5490731307707497,0.6902017158853191,0.636447733962231,0.0,False,False
2024-04-01,5.33,5243.77,4.33,4.72,-0.3899999999999997,511.1462097167969,103.24185180664062,40.829193115234375,30.99667739868164,36.51788330078125,,,,,,0.0,False,False
2024-04-02,5.33,5205.81,4.36,4.7,-0.33999999999999986,507.8963623046875,102.24822998046875,40.6147575378418,31.04892921447754,36.113590240478516,-0.6357960501966686,-0.9624215458986618,-0.5252016046150221,0.1685723121992444,-1.1071097877518143,0.0,False,False
2024-04-03,5.33,5211.49,4.36,4.68,-0.3199999999999994,508.4541931152344,102.5201187133789,40.59526824951172,30.925416946411133,36.13239288330078,0.10983162155673298,0.26591045435415683,-0.04798573107797077,-0.39779880076771246,0.05206528261814114,0.0,False,False
2024-04-04,5.33,5147.21,4.31,4.65,-0.34000000000000075,502.248046875,100.89869689941406,40.13717269897461,30.86366081237793,35.85033416748047,-1.220591023590567,-1.581564510764899,-1.1284456792390318,-0.19969377984528913,-0.7806256195965089,0.0,False,False
2024-04-05,5.33,5204.34,4.39,4.73,-0.34000000000000075,507.49493408203125,102.05545043945312,40.51729202270508,30.95392608642578,36.085384368896484,1.0446804601187631,1.14645042561079,0.9470505722496414,0.2924645737800935,0.6556429859703394,0.0,False,False
2024-04-08,5.33,5202.39,4.42,4.78,-0.3600000000000003,507.77874755859375,101.93680572509766,40.69274139404297,31.158187866210938,36.39565658569336,,,,,,0.0,False,False
2024-04-09,5.33,5209.91,4.36,4.74,-0.3799999999999999,508.36614990234375,102.45092010498047,40.45881271362305,31.329208374023438,36.856361389160156,0.11568076580090736,0.5043461743045707,-0.5748658665060247,0.5488782227863753,1.2658235808497453,0.0,False,False
